id,target
126626,226
126627,216
126628,175
126629,146
126630,24
126631,157
126632,102
126633,79
126634,12
126635,55
126636,15
126637,20
126638,181
126639,76
126640,132
126641,6
126642,5
126643,98
126644,133
126645,11
126646,5
126647,84
126648,46
126649,85
126650,138
126651,70
126652,40
126653,150
126654,11
126655,159
126656,101
126657,44
126658,90
126659,129
126660,60
126661,148
126662,91
126663,102
126664,112
126665,63
126666,146
126667,194
126668,53
126669,6
126670,129
126671,184
126672,13
126673,134
126674,22
126675,153
126676,117
126677,52
126678,222
126679,160
126680,11
126681,105
126682,18
126683,167
126684,157
126685,166
126686,61
126687,73
126688,98
126689,29
126690,92
126691,201
126692,44
126693,19
126694,6
126695,83
126696,136
126697,133
126698,40
126699,10
126700,204
126701,163
126702,57
126703,99
126704,115
126705,198
126706,62
126707,186
126708,3
126709,56
126710,171
126711,127
126712,92
126713,46
126714,121
126715,11
126716,5
126717,179
126718,8
126719,139
126720,132
126721,149
126722,177
126723,17
126724,18
126725,12
126726,3
126727,54
126728,199
126729,57
126730,10
126731,149
126732,120
126733,103
126734,91
126735,63
126736,34
126737,205
126738,15
126739,146
126740,92
126741,88
126742,3
126743,180
126744,149
126745,78
126746,156
126747,44
126748,51
126749,109
126750,144
126751,102
126752,77
126753,174
126754,25
126755,72
126756,152
126757,84
126758,26
126759,148
126760,55
126761,26
126762,10
126763,83
126764,23
126765,39
126766,10
126767,33
126768,134
126769,22
126770,190
126771,142
126772,38
126773,50
126774,27
126775,43
126776,28
126777,22
126778,137
126779,70
126780,14
126781,60
126782,155
126783,77
126784,30
126785,90
126786,153
126787,118
126788,21
126789,70
126790,200
126791,5
126792,81
126793,10
126794,93
126795,35
126796,95
126797,10
126798,138
126799,42
126800,212
126801,48
126802,21
126803,29
126804,18
126805,139
126806,26
126807,25
126808,106
126809,19
126810,42
126811,36
126812,141
126813,33
126814,164
126815,63
126816,77
126817,76
126818,9
126819,190
126820,212
126821,129
126822,4
126823,15
126824,163
126825,152
126826,39
126827,168
126828,58
126829,29
126830,165
126831,106
126832,163
126833,68
126834,198
126835,20
126836,57
126837,48
126838,163
126839,24
126840,49
126841,142
126842,8
126843,109
126844,178
126845,171
126846,63
126847,101
126848,35
126849,65
126850,162
126851,70
126852,113
126853,34
126854,203
126855,47
126856,145
126857,140
126858,156
126859,30
126860,92
126861,64
126862,88
126863,56
126864,96
126865,15
126866,56
126867,26
126868,189
126869,18
126870,49
126871,145
126872,36
126873,92
126874,120
126875,37
126876,116
126877,22
126878,172
126879,27
126880,132
126881,124
126882,8
126883,31
126884,33
126885,171
126886,170
126887,17
126888,56
126889,38
126890,10
126891,123
126892,154
126893,23
126894,45
126895,16
126896,6
126897,48
126898,67
126899,36
126900,13
126901,106
126902,9
126903,87
126904,57
126905,20
126906,71
126907,129
126908,9
126909,186
126910,54
126911,63
126912,130
126913,68
126914,190
126915,125
126916,116
126917,65
126918,100
126919,205
126920,180
126921,21
126922,55
126923,60
126924,150
126925,26
126926,56
126927,224
126928,12
126929,200
126930,67
126931,64
126932,132
126933,126
126934,154
126935,139
126936,93
126937,12
126938,78
126939,14
126940,31
126941,215
126942,35
126943,71
126944,36
126945,30
126946,33
126947,95
126948,96
126949,145
126950,172
126951,10
126952,91
126953,104
126954,14
126955,30
126956,199
126957,124
126958,211
126959,34
126960,23
126961,137
126962,64
126963,12
126964,67
126965,10
126966,160
126967,83
126968,9
126969,84
126970,17
126971,54
126972,14
126973,59
126974,23
126975,99
126976,87
126977,16
126978,82
126979,162
126980,72
126981,152
126982,193
126983,97
126984,175
126985,15
126986,111
126987,23
126988,165
126989,45
126990,185
126991,127
126992,118
126993,159
126994,59
126995,173
126996,19
126997,213
126998,120
126999,117
127000,72
127001,145
127002,182
127003,110
127004,213
127005,149
127006,84
127007,86
127008,65
127009,6
127010,192
127011,63
127012,20
127013,131
127014,17
127015,12
127016,63
127017,84
127018,17
127019,167
127020,88
127021,13
127022,28
127023,10
127024,66
127025,147
127026,37
127027,99
127028,90
127029,81
127030,93
127031,61
127032,19
127033,135
127034,133
127035,82
127036,88
127037,4
127038,21
127039,21
127040,184
127041,15
127042,75
127043,12
127044,184
127045,199
127046,10
127047,97
127048,149
127049,108
127050,193
127051,11
127052,115
127053,57
127054,8
127055,41
127056,76
127057,68
127058,3
127059,14
127060,10
127061,34
127062,103
127063,224
127064,145
127065,44
127066,33
127067,73
127068,66
127069,110
127070,58
127071,31
127072,83
127073,66
127074,105
127075,32
127076,114
127077,56
127078,35
127079,52
127080,47
127081,69
127082,64
127083,172
127084,146
127085,122
127086,89
127087,60
127088,51
127089,209
127090,5
127091,50
127092,48
127093,51
127094,216
127095,202
127096,142
127097,95
127098,126
127099,160
127100,154
127101,188
127102,55
127103,21
127104,25
127105,78
127106,17
127107,53
127108,206
127109,111
127110,3
127111,87
127112,15
127113,32
127114,74
127115,40
127116,102
127117,75
127118,26
127119,6
127120,19
127121,41
127122,6
127123,69
127124,206
127125,191
127126,78
127127,128
127128,56
127129,154
127130,95
127131,41
127132,13
127133,11
127134,208
127135,7
127136,22
127137,21
127138,38
127139,50
127140,57
127141,25
127142,59
127143,27
127144,39
127145,34
127146,96
127147,96
127148,83
127149,91
127150,201
127151,86
127152,22
127153,88
127154,101
127155,159
127156,62
127157,10
127158,70
127159,207
127160,25
127161,95
127162,84
127163,141
127164,221
127165,71
127166,4
127167,119
127168,65
127169,4
127170,170
127171,57
127172,141
127173,20
127174,96
127175,85
127176,229
127177,187
127178,210
127179,17
127180,57
127181,10
127182,14
127183,85
127184,115
127185,8
127186,24
127187,9
127188,122
127189,127
127190,32
127191,54
127192,24
127193,125
127194,154
127195,42
127196,57
127197,113
127198,123
127199,168
127200,95
127201,185
127202,32
127203,46
127204,207
127205,5
127206,8
127207,62
127208,127
127209,81
127210,26
127211,80
127212,89
127213,91
127214,81
127215,126
127216,92
127217,29
127218,107
127219,4
127220,68
127221,156
127222,14
127223,72
127224,23
127225,57
127226,13
127227,151
127228,73
127229,149
127230,179
127231,117
127232,72
127233,187
127234,46
127235,101
127236,181
127237,182
127238,63
127239,17
127240,192
127241,45
127242,53
127243,55
127244,181
127245,3
127246,45
127247,121
127248,37
127249,40
127250,134
127251,191
127252,165
127253,49
127254,104
127255,98
127256,147
127257,46
127258,193
127259,129
127260,47
127261,29
127262,201
127263,143
127264,124
127265,34
127266,75
127267,109
127268,148
127269,105
127270,143
127271,214
127272,122
127273,17
127274,162
127275,147
127276,194
127277,149
127278,94
127279,172
127280,137
127281,20
127282,65
127283,79
127284,152
127285,37
127286,101
127287,94
127288,59
127289,23
127290,49
127291,15
127292,6
127293,41
127294,156
127295,10
127296,87
127297,13
127298,8
127299,10
127300,198
127301,162
127302,78
127303,104
127304,71
127305,202
127306,25
127307,138
127308,5
127309,116
127310,83
127311,101
127312,30
127313,31
127314,106
127315,8
127316,61
127317,45
127318,37
127319,41
127320,99
127321,194
127322,135
127323,106
127324,214
127325,109
127326,4
127327,44
127328,135
127329,43
127330,4
127331,41
127332,42
127333,27
127334,2
127335,155
127336,108
127337,196
127338,99
127339,145
127340,199
127341,85
127342,12
127343,45
127344,116
127345,53
127346,19
127347,71
127348,83
127349,19
127350,73
127351,52
127352,55
127353,8
127354,71
127355,148
127356,10
127357,158
127358,46
127359,89
127360,72
127361,7
127362,78
127363,89
127364,100
127365,95
127366,195
127367,202
127368,26
127369,67
127370,49
127371,202
127372,20
127373,28
127374,46
127375,40
127376,44
127377,75
127378,51
127379,74
127380,29
127381,195
127382,13
127383,70
127384,24
127385,54
127386,47
127387,42
127388,45
127389,5
127390,31
127391,57
127392,43
127393,56
127394,120
127395,52
127396,121
127397,33
127398,165
127399,93
127400,10
127401,198
127402,158
127403,46
127404,213
127405,207
127406,22
127407,118
127408,132
127409,16
127410,43
127411,179
127412,46
127413,17
127414,4
127415,171
127416,91
127417,147
127418,166
127419,25
127420,168
127421,19
127422,205
127423,92
127424,56
127425,33
127426,23
127427,27
127428,190
127429,38
127430,79
127431,108
127432,4
127433,15
127434,69
127435,6
127436,16
127437,104
127438,67
127439,35
127440,178
127441,5
127442,68
127443,20
127444,24
127445,43
127446,183
127447,122
127448,61
127449,82
127450,153
127451,210
127452,120
127453,171
127454,218
127455,112
127456,82
127457,206
127458,8
127459,127
127460,36
127461,5
127462,31
127463,123
127464,161
127465,30
127466,157
127467,131
127468,96
127469,186
127470,124
127471,169
127472,171
127473,121
127474,8
127475,13
127476,112
127477,5
127478,18
127479,97
127480,83
127481,101
127482,16
127483,75
127484,21
127485,56
127486,162
127487,125
127488,77
127489,162
127490,181
127491,64
127492,162
127493,172
127494,6
127495,56
127496,169
127497,203
127498,115
127499,109
127500,121
127501,35
127502,102
127503,88
127504,173
127505,135
127506,143
127507,53
127508,128
127509,67
127510,145
127511,94
127512,13
127513,53
127514,94
127515,102
127516,40
127517,205
127518,9
127519,3
127520,67
127521,165
127522,24
127523,48
127524,23
127525,175
127526,87
127527,170
127528,183
127529,20
127530,144
127531,132
127532,33
127533,175
127534,183
127535,164
127536,56
127537,211
127538,195
127539,65
127540,207
127541,106
127542,124
127543,163
127544,27
127545,152
127546,149
127547,172
127548,208
127549,130
127550,103
127551,10
127552,34
127553,120
127554,212
127555,114
127556,4
127557,143
127558,164
127559,111
127560,7
127561,132
127562,26
127563,55
127564,178
127565,183
127566,51
127567,154
127568,167
127569,175
127570,107
127571,113
127572,10
127573,31
127574,80
127575,5
127576,106
127577,57
127578,138
127579,5
127580,15
127581,45
127582,219
127583,102
127584,196
127585,199
127586,7
127587,109
127588,163
127589,124
127590,83
127591,38
127592,88
127593,186
127594,9
127595,103
127596,145
127597,177
127598,94
127599,117
127600,199
127601,185
127602,52
127603,137
127604,19
127605,159
127606,28
127607,50
127608,41
127609,73
127610,216
127611,175
127612,100
127613,143
127614,76
127615,199
127616,77
127617,127
127618,42
127619,215
127620,144
127621,122
127622,5
127623,17
127624,158
127625,37
127626,30
127627,84
127628,58
127629,35
127630,59
127631,133
127632,119
127633,121
127634,46
127635,37
127636,76
127637,51
127638,201
127639,40
127640,43
127641,137
127642,43
127643,9
127644,30
127645,151
127646,84
127647,186
127648,174
127649,119
127650,141
127651,4
127652,79
127653,90
127654,42
127655,134
127656,84
127657,121
127658,90
127659,8
127660,86
127661,222
127662,51
127663,31
127664,96
127665,73
127666,67
127667,130
127668,24
127669,102
127670,181
127671,93
127672,78
127673,87
127674,136
127675,50
127676,25
127677,97
127678,23
127679,96
127680,74
127681,27
127682,191
127683,189
127684,166
127685,10
127686,47
127687,74
127688,72
127689,168
127690,98
127691,106
127692,23
127693,45
127694,132
127695,33
127696,188
127697,214
127698,25
127699,218
127700,33
127701,95
127702,30
127703,25
127704,22
127705,60
127706,194
127707,132
127708,3
127709,77
127710,15
127711,24
127712,79
127713,87
127714,145
127715,114
127716,195
127717,11
127718,165
127719,91
127720,98
127721,58
127722,110
127723,39
127724,17
127725,7
127726,201
127727,54
127728,17
127729,182
127730,42
127731,83
127732,109
127733,93
127734,16
127735,55
127736,157
127737,4
127738,105
127739,13
127740,59
127741,18
127742,81
127743,131
127744,160
127745,153
127746,73
127747,70
127748,187
127749,75
127750,113
127751,64
127752,14
127753,63
127754,105
127755,167
127756,167
127757,85
127758,121
127759,46
127760,108
127761,164
127762,130
127763,55
127764,14
127765,3
127766,184
127767,185
127768,34
127769,202
127770,166
127771,71
127772,54
127773,48
127774,113
127775,52
127776,187
127777,8
127778,76
127779,8
127780,70
127781,157
127782,110
127783,60
127784,114
127785,11
127786,31
127787,99
127788,17
127789,32
127790,78
127791,171
127792,34
127793,113
127794,96
127795,174
127796,49
127797,4
127798,109
127799,159
127800,152
127801,21
127802,8
127803,10
127804,79
127805,159
127806,101
127807,58
127808,123
127809,17
127810,12
127811,150
127812,31
127813,25
127814,13
127815,76
127816,55
127817,192
127818,158
127819,146
127820,146
127821,162
127822,99
127823,43
127824,73
127825,126
127826,177
127827,103
127828,48
127829,194
127830,152
127831,26
127832,21
127833,120
127834,29
127835,15
127836,179
127837,170
127838,55
127839,12
127840,44
127841,131
127842,46
127843,38
127844,15
127845,52
127846,47
127847,10
127848,15
127849,133
127850,90
127851,11
127852,67
127853,33
127854,72
127855,207
127856,6
127857,105
127858,148
127859,6
127860,142
127861,12
127862,98
127863,220
127864,25
127865,30
127866,145
127867,144
127868,57
127869,25
127870,87
127871,55
127872,66
127873,217
127874,98
127875,38
127876,12
127877,31
127878,175
127879,78
127880,7
127881,46
127882,128
127883,106
127884,44
127885,5
127886,48
127887,19
127888,53
127889,144
127890,29
127891,50
127892,165
127893,63
127894,148
127895,20
127896,196
127897,203
127898,218
127899,124
127900,117
127901,172
127902,127
127903,228
127904,82
127905,58
127906,126
127907,45
127908,68
127909,94
127910,121
127911,26
127912,47
127913,25
127914,68
127915,41
127916,179
127917,96
127918,77
127919,99
127920,70
127921,153
127922,34
127923,136
127924,93
127925,83
127926,115
127927,135
127928,58
127929,177
127930,166
127931,136
127932,181
127933,93
127934,216
127935,98
127936,5
127937,168
127938,30
127939,82
127940,167
127941,155
127942,110
127943,135
127944,88
127945,164
127946,149
127947,153
127948,15
127949,35
127950,69
127951,10
127952,9
127953,105
127954,7
127955,86
127956,180
127957,64
127958,179
127959,194
127960,111
127961,130
127962,91
127963,205
127964,194
127965,110
127966,112
127967,18
127968,3
127969,3
127970,63
127971,25
127972,179
127973,37
127974,59
127975,206
127976,105
127977,89
127978,3
127979,75
127980,112
127981,64
127982,27
127983,158
127984,137
127985,48
127986,81
127987,133
127988,152
127989,50
127990,120
127991,27
127992,55
127993,18
127994,6
127995,19
127996,58
127997,75
127998,195
127999,134
128000,122
128001,164
128002,110
128003,196
128004,122
128005,38
128006,111
128007,19
128008,120
128009,168
128010,87
128011,132
128012,188
128013,84
128014,100
128015,134
128016,131
128017,29
128018,89
128019,113
128020,32
128021,48
128022,43
128023,107
128024,111
128025,14
128026,58
128027,129
128028,9
128029,114
128030,42
128031,44
128032,84
128033,110
128034,187
128035,64
128036,111
128037,51
128038,98
128039,149
128040,45
128041,83
128042,181
128043,170
128044,9
128045,113
128046,16
128047,178
128048,169
128049,11
128050,112
128051,15
128052,173
128053,63
128054,211
128055,7
128056,160
128057,62
128058,8
128059,180
128060,139
128061,180
128062,16
128063,11
128064,39
128065,44
128066,18
128067,23
128068,45
128069,157
128070,84
128071,18
128072,161
128073,209
128074,128
128075,176
128076,111
128077,32
128078,132
128079,143
128080,182
128081,15
128082,10
128083,8
128084,34
128085,127
128086,98
128087,113
128088,16
128089,22
128090,18
128091,76
128092,197
128093,73
128094,75
128095,146
128096,92
128097,186
128098,147
128099,136
128100,35
128101,72
128102,116
128103,140
128104,45
128105,89
128106,10
128107,177
128108,217
128109,58
128110,8
128111,198
128112,43
128113,74
128114,26
128115,122
128116,73
128117,132
128118,231
128119,101
128120,68
128121,202
128122,44
128123,109
128124,111
128125,29
128126,49
128127,127
128128,33
128129,46
128130,128
128131,35
128132,32
128133,39
128134,101
128135,10
128136,128
128137,65
128138,3
128139,8
128140,74
128141,34
128142,72
128143,151
128144,125
128145,41
128146,44
128147,82
128148,113
128149,7
128150,158
128151,87
128152,78
128153,21
128154,159
128155,96
128156,155
128157,20
128158,119
128159,192
128160,40
128161,47
128162,126
128163,18
128164,42
128165,21
128166,160
128167,214
128168,91
128169,77
128170,123
128171,8
128172,110
128173,75
128174,204
128175,80
128176,64
128177,38
128178,67
128179,14
128180,29
128181,36
128182,64
128183,30
128184,60
128185,53
128186,88
128187,5
128188,36
128189,42
128190,74
128191,55
128192,89
128193,219
128194,190
128195,5
128196,145
128197,99
128198,167
128199,148
128200,100
128201,172
128202,183
128203,102
128204,178
128205,42
128206,102
128207,27
128208,168
128209,111
128210,118
128211,217
128212,10
128213,40
128214,28
128215,57
128216,225
128217,41
128218,166
128219,45
128220,33
128221,13
128222,112
128223,42
128224,188
128225,63
128226,143
128227,44
128228,70
128229,97
128230,107
128231,161
128232,6
128233,53
128234,0
128235,89
128236,39
128237,24
128238,198
128239,15
128240,7
128241,51
128242,184
128243,9
128244,23
128245,54
128246,113
128247,147
128248,191
128249,41
128250,143
128251,8
128252,190
128253,125
128254,178
128255,160
128256,17
128257,6
128258,76
128259,83
128260,207
128261,152
128262,10
128263,60
128264,148
128265,104
128266,67
128267,173
128268,25
128269,57
128270,132
128271,132
128272,9
128273,210
128274,135
128275,187
128276,58
128277,2
128278,10
128279,25
128280,146
128281,6
128282,27
128283,99
128284,35
128285,116
128286,135
128287,44
128288,115
128289,18
128290,135
128291,149
128292,26
128293,61
128294,45
128295,187
128296,190
128297,25
128298,65
128299,119
128300,159
128301,87
128302,4
128303,30
128304,66
128305,144
128306,47
128307,49
128308,173
128309,71
128310,171
128311,53
128312,134
128313,9
128314,24
128315,21
128316,132
128317,2
128318,95
128319,31
128320,110
128321,135
128322,3
128323,16
128324,39
128325,32
128326,33
128327,14
128328,45
128329,89
128330,130
128331,43
128332,53
128333,93
128334,137
128335,138
128336,139
128337,14
128338,69
128339,41
128340,33
128341,13
128342,95
128343,11
128344,149
128345,66
128346,32
128347,91
128348,9
128349,164
128350,161
128351,69
128352,148
128353,146
128354,124
128355,38
128356,74
128357,160
128358,16
128359,70
128360,23
128361,124
128362,82
128363,14
128364,43
128365,113
128366,79
128367,10
128368,212
128369,211
128370,187
128371,31
128372,7
128373,124
128374,177
128375,25
128376,57
128377,208
128378,130
128379,25
128380,90
128381,54
128382,106
128383,178
128384,15
128385,178
128386,23
128387,20
128388,43
128389,183
128390,26
128391,66
128392,118
128393,35
128394,171
128395,168
128396,39
128397,100
128398,178
128399,64
128400,187
128401,150
128402,164
128403,11
128404,111
128405,190
128406,23
128407,171
128408,6
128409,33
128410,22
128411,193
128412,9
128413,175
128414,60
128415,76
128416,12
128417,32
128418,24
128419,7
128420,208
128421,80
128422,141
128423,3
128424,74
128425,201
128426,24
128427,130
128428,47
128429,108
128430,49
128431,153
128432,28
128433,157
128434,225
128435,151
128436,43
128437,15
128438,52
128439,66
128440,114
128441,18
128442,77
128443,45
128444,65
128445,131
128446,164
128447,208
128448,74
128449,98
128450,208
128451,63
128452,154
128453,16
128454,66
128455,67
128456,5
128457,147
128458,106
128459,186
128460,53
128461,151
128462,23
128463,148
128464,100
128465,155
128466,187
128467,19
128468,11
128469,107
128470,183
128471,109
128472,22
128473,6
128474,176
128475,185
128476,200
128477,147
128478,10
128479,11
128480,124
128481,95
128482,93
128483,83
128484,107
128485,48
128486,33
128487,167
128488,118
128489,22
128490,70
128491,157
128492,115
128493,177
128494,42
128495,22
128496,17
128497,107
128498,63
128499,111
128500,90
128501,228
128502,21
128503,11
128504,91
128505,101
128506,108
128507,164
128508,18
128509,199
128510,210
128511,120
128512,40
128513,176
128514,54
128515,176
128516,178
128517,121
128518,10
128519,1
128520,18
128521,22
128522,20
128523,64
128524,68
128525,72
128526,186
128527,223
128528,93
128529,162
128530,71
128531,82
128532,27
128533,109
128534,104
128535,120
128536,84
128537,108
128538,163
128539,64
128540,175
128541,213
128542,133
128543,127
128544,85
128545,174
128546,40
128547,209
128548,166
128549,53
128550,47
128551,9
128552,194
128553,188
128554,103
128555,199
128556,121
128557,17
128558,112
128559,19
128560,9
128561,214
128562,151
128563,75
128564,17
128565,5
128566,39
128567,97
128568,38
128569,6
128570,16
128571,104
128572,78
128573,41
128574,50
128575,17
128576,23
128577,45
128578,118
128579,8
128580,37
128581,172
128582,33
128583,35
128584,7
128585,35
128586,127
128587,120
128588,141
128589,55
128590,177
128591,13
128592,163
128593,18
128594,154
128595,25
128596,118
128597,47
128598,25
128599,236
128600,10
128601,145
128602,17
128603,88
128604,169
128605,193
128606,210
128607,8
128608,160
128609,172
128610,75
128611,84
128612,143
128613,137
128614,112
128615,134
128616,166
128617,15
128618,177
128619,32
128620,150
128621,111
128622,33
128623,62
128624,15
128625,104
128626,184
128627,143
128628,151
128629,168
128630,8
128631,152
128632,27
128633,127
128634,128
128635,5
128636,89
128637,6
128638,172
128639,41
128640,96
128641,75
128642,100
128643,150
128644,45
128645,46
128646,36
128647,44
128648,29
128649,21
128650,16
128651,77
128652,186
128653,16
128654,47
128655,180
128656,112
128657,74
128658,100
128659,189
128660,185
128661,32
128662,141
128663,148
128664,78
128665,129
128666,19
128667,190
128668,137
128669,29
128670,103
128671,73
128672,71
128673,196
128674,211
128675,55
128676,87
128677,57
128678,86
128679,40
128680,108
128681,98
128682,12
128683,12
128684,111
128685,158
128686,172
128687,40
128688,61
128689,121
128690,30
128691,141
128692,115
128693,13
128694,19
128695,156
128696,124
128697,208
128698,33
128699,108
128700,40
128701,91
128702,134
128703,92
128704,39
128705,18
128706,139
128707,141
128708,212
128709,105
128710,164
128711,126
128712,49
128713,46
128714,43
128715,146
128716,116
128717,47
128718,39
128719,11
128720,8
128721,100
128722,141
128723,160
128724,3
128725,136
128726,51
128727,35
128728,142
128729,113
128730,201
128731,158
128732,13
128733,6
128734,186
128735,10
128736,143
128737,166
128738,83
128739,68
128740,79
128741,195
128742,92
128743,58
128744,129
128745,191
128746,76
128747,35
128748,20
128749,222
128750,94
128751,78
128752,204
128753,178
128754,146
128755,77
128756,191
128757,130
128758,186
128759,97
128760,26
128761,89
128762,224
128763,5
128764,123
128765,5
128766,14
128767,8
128768,142
128769,36
128770,132
128771,68
128772,9
128773,12
128774,77
128775,84
128776,79
128777,9
128778,203
128779,20
128780,44
128781,106
128782,150
128783,39
128784,27
128785,18
128786,93
128787,87
128788,168
128789,64
128790,157
128791,17
128792,92
128793,172
128794,5
128795,61
128796,46
128797,50
128798,64
128799,174
128800,80
128801,75
128802,13
128803,15
128804,140
128805,40
128806,25
128807,26
128808,73
128809,81
128810,127
128811,78
128812,31
128813,184
128814,78
128815,205
128816,72
128817,23
128818,237
128819,19
128820,76
128821,181
128822,77
128823,77
128824,80
128825,4
128826,43
128827,95
128828,14
128829,65
128830,126
128831,107
128832,166
128833,64
128834,98
128835,15
128836,88
128837,45
128838,192
128839,131
128840,4
128841,180
128842,62
128843,128
128844,61
128845,78
128846,90
128847,180
128848,136
128849,74
128850,159
128851,47
128852,135
128853,146
128854,10
128855,27
128856,20
128857,38
128858,13
128859,157
128860,10
128861,153
128862,26
128863,58
128864,69
128865,58
128866,103
128867,177
128868,208
128869,187
128870,74
128871,41
128872,166
128873,39
128874,32
128875,193
128876,122
128877,58
128878,75
128879,36
128880,25
128881,182
128882,165
128883,196
128884,52
128885,203
128886,116
128887,162
128888,133
128889,80
128890,140
128891,91
128892,18
128893,135
128894,156
128895,39
128896,106
128897,183
128898,34
128899,28
128900,65
128901,147
128902,219
128903,220
128904,17
128905,177
128906,32
128907,118
128908,34
128909,86
128910,76
128911,102
128912,22
128913,23
128914,211
128915,119
128916,45
128917,162
128918,186
128919,105
128920,80
128921,56
128922,19
128923,122
128924,198
128925,145
128926,9
128927,29
128928,26
128929,20
128930,133
128931,3
128932,65
128933,80
128934,118
128935,96
128936,128
128937,72
128938,89
128939,8
128940,83
128941,80
128942,21
128943,130
128944,60
128945,44
128946,167
128947,50
128948,102
128949,64
128950,129
128951,32
128952,110
128953,126
128954,70
128955,104
128956,26
128957,145
128958,36
128959,88
128960,142
128961,18
128962,203
128963,43
128964,12
128965,104
128966,109
128967,127
128968,121
128969,57
128970,91
128971,126
128972,80
128973,101
128974,142
128975,134
128976,105
128977,29
128978,44
128979,198
128980,113
128981,62
128982,148
128983,39
128984,187
128985,70
128986,101
128987,124
128988,32
128989,44
128990,42
128991,56
128992,145
128993,57
128994,104
128995,41
128996,5
128997,73
128998,44
128999,146
129000,5
129001,188
129002,141
129003,18
129004,209
129005,86
129006,179
129007,89
129008,13
129009,138
129010,11
129011,93
129012,17
129013,111
129014,56
129015,34
129016,184
129017,136
129018,155
129019,63
129020,109
129021,50
129022,16
129023,38
129024,71
129025,186
129026,203
129027,50
129028,52
129029,153
129030,51
129031,183
129032,199
129033,39
129034,103
129035,11
129036,17
129037,201
129038,45
129039,70
129040,29
129041,8
129042,196
129043,8
129044,13
129045,22
129046,58
129047,12
129048,105
129049,76
129050,102
129051,45
129052,196
129053,37
129054,159
129055,144
129056,173
129057,47
129058,12
129059,38
129060,15
129061,124
129062,123
129063,151
129064,129
129065,119
129066,220
129067,60
129068,89
129069,108
129070,77
129071,124
129072,21
129073,234
129074,26
129075,170
129076,5
129077,32
129078,146
129079,29
129080,208
129081,87
129082,164
129083,71
129084,201
129085,4
129086,182
129087,195
129088,2
129089,125
129090,6
129091,43
129092,86
129093,44
129094,125
129095,163
129096,111
129097,160
129098,34
129099,163
129100,79
129101,130
129102,67
129103,7
129104,7
129105,36
129106,126
129107,43
129108,148
129109,24
129110,129
129111,22
129112,123
129113,90
129114,53
129115,8
129116,118
129117,82
129118,3
129119,86
129120,92
129121,10
129122,77
129123,18
129124,58
129125,128
129126,42
129127,18
129128,13
129129,11
129130,75
129131,62
129132,3
129133,183
129134,38
129135,110
129136,101
129137,13
129138,9
129139,16
129140,75
129141,82
129142,15
129143,11
129144,103
129145,130
129146,53
129147,124
129148,134
129149,21
129150,165
129151,14
129152,26
129153,169
129154,133
129155,69
129156,28
129157,134
129158,1
129159,191
129160,151
129161,50
129162,46
129163,138
129164,4
129165,28
129166,48
129167,28
129168,89
129169,98
129170,119
129171,132
129172,123
129173,46
129174,172
129175,74
129176,31
129177,21
129178,46
129179,69
129180,168
129181,99
129182,19
129183,46
129184,189
129185,27
129186,67
129187,135
129188,95
129189,65
129190,156
129191,127
129192,30
129193,12
129194,77
129195,54
129196,10
129197,115
129198,3
129199,7
129200,169
129201,191
129202,30
129203,113
129204,182
129205,21
129206,18
129207,33
129208,44
129209,89
129210,209
129211,40
129212,95
129213,23
129214,57
129215,149
129216,143
129217,147
129218,1
129219,32
129220,39
129221,13
129222,70
129223,95
129224,59
129225,66
129226,12
129227,13
129228,56
129229,191
129230,25
129231,45
129232,29
129233,141
129234,202
129235,9
129236,196
129237,54
129238,15
129239,139
129240,85
129241,58
129242,96
129243,139
129244,83
129245,40
129246,82
129247,17
129248,8
129249,74
129250,91
129251,68
129252,61
129253,8
129254,80
129255,127
129256,85
129257,160
129258,31
129259,86
129260,112
129261,16
129262,16
129263,172
129264,53
129265,192
129266,58
129267,194
129268,121
129269,185
129270,96
129271,128
129272,22
129273,121
129274,6
129275,137
129276,117
129277,128
129278,66
129279,189
129280,51
129281,166
129282,61
129283,23
129284,124
129285,210
129286,167
129287,14
129288,89
129289,17
129290,8
129291,196
129292,187
129293,33
129294,85
129295,33
129296,3
129297,228
129298,61
129299,19
129300,87
129301,8
129302,21
129303,80
129304,130
129305,29
129306,108
129307,114
129308,10
129309,74
129310,161
129311,182
129312,186
129313,68
129314,187
129315,202
129316,52
129317,120
129318,191
129319,51
129320,112
129321,14
129322,80
129323,168
129324,9
129325,7
129326,116
129327,46
129328,213
129329,113
129330,73
129331,7
129332,73
129333,82
129334,108
129335,151
129336,71
129337,126
129338,107
129339,8
129340,159
129341,79
129342,68
129343,10
129344,4
129345,7
129346,29
129347,100
129348,12
129349,29
129350,83
129351,118
129352,185
129353,36
129354,91
129355,66
129356,62
129357,169
129358,159
129359,133
129360,137
129361,84
129362,88
129363,138
129364,52
129365,170
129366,92
129367,145
129368,178
129369,42
129370,56
129371,132
129372,128
129373,143
129374,31
129375,27
129376,134
129377,36
129378,27
129379,2
129380,105
129381,64
129382,200
129383,31
129384,188
129385,56
129386,70
129387,90
129388,177
129389,117
129390,196
129391,127
129392,17
129393,37
129394,36
129395,12
129396,48
129397,75
129398,123
129399,74
129400,106
129401,47
129402,69
129403,76
129404,17
129405,90
129406,110
129407,184
129408,100
129409,135
129410,21
129411,41
129412,166
129413,151
129414,54
129415,58
129416,73
129417,207
129418,34
129419,3
129420,138
129421,186
129422,58
129423,137
129424,46
